run_id,decision_index,decision_time,split,map_id,route_id,fault_family,severity,seed,protected_test_used,eligibility,label,primary_event_class,primary_event_time,model_id,raw_score,risk_score
00450c7d-6138-4d1b-a927-4168f5ccef8c,0,22.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,1,22.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,2,23.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,3,23.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,4,24.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,5,24.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,6,25.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,7,25.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,8,26.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,9,26.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,10,27.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,11,27.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,12,28.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,13,28.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,14,29.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,15,29.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,16,30.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,17,30.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,18,31.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,19,31.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,20,32.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,21,32.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,22,33.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,23,33.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,24,34.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
